"name","Campus","Building","Organised by","Type","Capacity","Equipment","Disabled Access","Directions","image","url"
"Eliot Becket Court seminar room 16","Canterbury","Eliot College","Canterbury Campus Administration","Seminar Room","17","Overhead projector, DVD player, Data projector, VGA connection, Computer, Lecture Capture","No","Eliot Becket Court is situated to the right of (as you look at) Eliot Collge, reached via the car park or by passing The Venue.  Enter by the doors closest to the footpath, the room is directly off the lobby.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/E.BC16.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=E.BC16"
"Eliot Becket Court seminar room 17","Canterbury","Eliot College","Canterbury Campus Administration","Seminar Room","17","Overhead projector, DVD player, Data projector, VGA connection, Computer, Lecture Capture","No","Eliot Becket Court is situated to the right of (as you look at) Eliot Collge, reached via the car park or by passing The Venue.  Enter by the doors closest to the footpath, the room is directly off the lobby.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/E.BC17.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=E.BC17"
"Eliot Peter Bird room","Canterbury","Eliot College","Canterbury Campus Administration","Seminar Room","16","DVD player, Data projector, VGA connection, Computer, Infra red hearing system, Lecture Capture","Yes","Entering Eliot College take the left hand doors in the atrium and go down to level two. Follow the corridor round to the third stairwell and take the doors to the cloisters. The room is on the left.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/E.BIRD.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=E.BIRD"
"Eliot Bradby room","Canterbury","Eliot College","Canterbury Campus Administration","Private","9","","No","Entering Eliot college continue round the corridor past the second stairwell. Go through the double doors and the room is on your left.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/E.BRADBY.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=E.BRADBY"
"Eliot Chilver room","Canterbury","Eliot College","Canterbury Campus Administration","Seminar Room","16","DVD player, Data projector, VGA connection, Computer, Infra red hearing system, Lecture Capture","No","Entering Eliot College take the left hand doors in the atrium and go down to level two. Follow the corridor round to the third stairwell and take the doors to the cloisters. Take the path on your left, the room is in the corner on the left.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/E.CHILVER.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=E.CHILVER"
"Law School Mentors room","Canterbury","Eliot College","Kent Law School ","Seminar Room","9","","No","Entering Eliot college, take the left hand doors from the atrium and follow the corridor round and past the second stairwell. After the double doors the room is on the right.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/E.E3.W1.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=E.E3.W1"
"Eliot Holland room","Canterbury","Eliot College","Canterbury Campus Administration","Seminar Room","16","DVD player, Data projector, VGA connection, Computer, Infra red hearing system, Lecture Capture","Yes","Entering Eliot College take the left hand doors in the atrium and go down to level two. Follow the corridor round to the second stairwell and take the doors to the cloisters. The room is on the right.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/E.HOLLAND.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=E.HOLLAND"
"Eliot Kennedy room","Canterbury","Eliot College","Canterbury Campus Administration","Seminar Room","22","Overhead projector, DVD player, Data projector, VGA connection, Computer, Infra red hearing system, Lecture Capture, Hearing Loop","No","Entering Eliot college take the left hand doors from the atrium and go up to level four. Go back to the west wing and take the left hand corridor to the stairwell by the SCR. Go up stairs to the Kennedy room.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/E.KENNEDY.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=E.KENNEDY"
"Law postgraduate room","Canterbury","Eliot College","Kent Law School ","Informal Room","14","","No","Entering Eliot extension, turn right and go down the stairs to the lower level. Turn left and go down the corridor, the room is on the left.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/E.L49.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=E.L49"
"Eliot Lyons room","Canterbury","Eliot College","Canterbury Campus Administration","Seminar Room","30","Overhead projector, DVD player, Data projector, VGA connection, Computer, Infra red hearing system, Lecture Capture, Hearing Loop","No","Entering Eliot college take the left hand doors from the atrium and go up to level four. Follow the corridor round to the third stair well and go up to the room. There is no disabled access to this room.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/E.LYONS.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=E.LYONS"
"Eliot Pollard room","Canterbury","Eliot College","Canterbury Campus Administration","Seminar Room","16","DVD player, Data projector, VGA connection, Computer, Infra red hearing system, Lecture Capture","Yes","Entering Eliot College take the left hand doors in the atrium and go down to level two. Follow the corridor round to the second stairwell and take the doors to the cloisters. The room is on the left.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/E.POLLARD.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=E.POLLARD"
"Eliot College Reception","Canterbury","Eliot College","Eliot College Masters Office","Office","4","","No","On entering Eliot college through the main entrance Reception is on the left.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/EC.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=ERECEP"
"Eliot Senior Common room","Canterbury","Eliot College","Eliot College Masters Office","Informal Room","14","","No","Entering Eliot college take the left hand doors from the atrium and go up to level four. Go back to the west wing and take the left hand corridor. The room is by the stairs.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/E.SCR.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=E.SCR"
"Eliot Taylor room","Canterbury","Eliot College","Canterbury Campus Administration","Seminar Room","16","DVD player, Data projector, VGA connection, Computer, Infra red hearing system, Lecture Capture, Hearing Loop","No","Entering Eliot College take the left hand doors in the atrium and go down to level two. Follow the corridor round to the third stairwell and take the doors to the cloisters. Take the path on your left, the room is in the corner on the right.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/E.TAYLOR.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=E.TAYLOR"
"Eliot Whitehouse room","Canterbury","Eliot College","Canterbury Campus Administration","Seminar Room","9","","No","E.WHITE","https://www.kent.ac.uk/timetabling/rooms/photos/photos/EC.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=E.WHITE"
"Eliot computer terminal room 1","Canterbury","Eliot College","Canterbury Campus Administration","Computer room","74","Overhead projector, DVD player, Data projector, VGA connection, Computer, Lecture Capture, Telephone, HDMI Connection","Yes","Entering Eliot college take the left hand doors from the atrium, take the first stairs or lift up to level four and continue round the corridor, after the second stairwell through the doors and on the left.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/ECT1.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=ECT1"
"Eliot College Car Park","Canterbury","Eliot College","Canterbury Campus Administration","Open Space","","","No","The carpark is between Eliot college, the shops, and the Union building.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/EC_CARPARK.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=EC_CARPARK"
"Eliot College Garden","Canterbury","Eliot College","Canterbury Campus Administration","Open Space","","","No","The garden is between Eliot college and the Law School (Eliot Extension).","https://www.kent.ac.uk/timetabling/rooms/photos/photos/EC_GARDEN.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=EC_GARDEN"
"Eliot Hall","Canterbury","Eliot College","Canterbury Campus Administration","Open Space","180","","Yes","Entering Eliot college go directly across the atrium, through the double doors and down the stairs to the dining hall.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/E.HALL.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=E.HALL"
"Eliot student PC hub","Canterbury","Eliot College","Canterbury Campus Administration","Computer room","22","","No","ECPC","https://www.kent.ac.uk/timetabling/rooms/photos/photos/EC.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=ECPC"
"Eliot Lecture Theatre 2 Foyer","Canterbury","Eliot College","Canterbury Campus Administration","Open Space","0","","No","ELT2FOY","https://www.kent.ac.uk/timetabling/rooms/photos/photos/EC.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=ELT2FOY"
"Eliot Lecture theatre 2","Canterbury","Eliot College","Canterbury Campus Administration","Lecture Theatre","112","Overhead projector, Microphone, Data projector, VGA connection, Computer, Large screen, Infra red hearing system, Active Panel, Blu Ray, Digital OHP, Lecture Capture, Telephone, HDMI Connection, Hearing Loop","Yes","Entering Eliot college take the left hand doors from the atrium, proceed along the corridor to the lobby; the room entrance is directly opposite.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/ELT2.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=ELT2"
"Eliot Seminar room 1","Canterbury","Eliot College","Canterbury Campus Administration","Seminar Room","20","Overhead projector, Slide projector, DVD player, Data projector, VGA connection, Computer, Lecture Capture, HDMI Connection","Yes","Entering Eliot college take the left hand doors from the atrium, take the first stairs or lift up to level four and continue round the corridor. The room is the first on the left as you round the corner.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/ES1.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=ES1"
"Eliot Seminar room 2","Canterbury","Eliot College","Canterbury Campus Administration","Seminar Room","18","Overhead projector, DVD player, Data projector, VGA connection, Computer, Lecture Capture, HDMI Connection","Yes","Entering Eliot college take the left hand doors from the atrium, take the first stairs or lift up to level four and continue round the corridor. The room is the second on the left as you round the corner.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/ES2.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=ES2"
"Eliot Seminar room 3","Canterbury","Eliot College","Canterbury Campus Administration","Seminar Room","16","Overhead projector, DVD player, Data projector, VGA connection, Computer, Lecture Capture, HDMI Connection","Yes","Entering Eliot college take the left hand doors from the atrium, take the first stairs or lift up to level four and continue round the corridor. The room is the third on the left as you round the corner.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/ES3.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=ES3"
"Eliot Extension seminar room 1","Canterbury","Eliot College","Canterbury Campus Administration","Seminar Room","14","Overhead projector, DVD player, Data projector, VGA connection, Computer, Lecture Capture","Yes","Enter the Law School (Eliot Extension) by the main doors, turn right and go down the stairs, the room is on your left near the bottom of the stairs","https://www.kent.ac.uk/timetabling/rooms/photos/photos/EC.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=EXSR1"
"Eliot Extension seminar room 2","Canterbury","Eliot College","Canterbury Campus Administration","Seminar Room","20","Overhead projector, DVD player, Data projector, VGA connection, Computer, Lecture Capture","Yes","Enter the Law School (Eliot Extension) by the main doors, turn left, the room is on your left at the end of the corridor.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/EC.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=EXSR2"
"Eliot Extension seminar room 3","Canterbury","Eliot College","Canterbury Campus Administration","Seminar Room","20","Overhead projector, DVD player, Data projector, VGA connection, Computer, Lecture Capture","Yes","Enter the Law School (Eliot Extension) by the main doors, turn left, the room is on your right at the end of the corridor.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/EC.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=EXSR3"
"Forrest Drama Studio","Canterbury","Eliot College","School of Arts","Studio space","30","","No","Entering Eliot college take the left hand doors from the atrium, proceed along the corridor to the lobby; the room entrance is across the lobby on the left.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/E.F.DR.ST.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=E.F.DR.ST"
